
> aoc-2022-01@1.0.0 start
> ts-node index.ts

Time: 2ms | Iteration: 1. CurrentFloor: 0. Rocks: 4. Current Top: 1
Time: 717ms | Iteration: 1854. CurrentFloor: 0. Rocks: 8158. Current Top: 2878
Time: 718ms | Iteration: 1855. CurrentFloor: 0. Rocks: 8162. Current Top: 2880
Time: 719ms | Iteration: 1856. CurrentFloor: 0. Rocks: 8166. Current Top: 2880
Time: 720ms | Iteration: 1857. CurrentFloor: 0. Rocks: 8171. Current Top: 2880
Time: 721ms | Iteration: 1858. CurrentFloor: 0. Rocks: 8176. Current Top: 2881
Time: 721ms | Iteration: 1859. CurrentFloor: 0. Rocks: 8180. Current Top: 2885
Time: 722ms | Iteration: 1860. CurrentFloor: 0. Rocks: 8184. Current Top: 2887
Time: 723ms | Iteration: 1861. CurrentFloor: 0. Rocks: 8188. Current Top: 2887
Time: 724ms | Iteration: 1862. CurrentFloor: 0. Rocks: 8193. Current Top: 2890
Time: 725ms | Iteration: 1863. CurrentFloor: 0. Rocks: 8198. Current Top: 2890
Time: 726ms | Iteration: 1864. CurrentFloor: 0. Rocks: 8202. Current Top: 2890
Time: 726ms | Iteration: 1865. CurrentFloor: 0. Rocks: 8206. Current Top: 2891
Time: 727ms | Iteration: 1866. CurrentFloor: 0. Rocks: 8210. Current Top: 2892
Time: 728ms | Iteration: 1867. CurrentFloor: 0. Rocks: 8215. Current Top: 2895
Time: 729ms | Iteration: 1868. CurrentFloor: 0. Rocks: 8220. Current Top: 2895
Time: 729ms | Iteration: 1869. CurrentFloor: 0. Rocks: 8224. Current Top: 2898
Time: 730ms | Iteration: 1870. CurrentFloor: 0. Rocks: 8228. Current Top: 2898
Time: 731ms | Iteration: 1871. CurrentFloor: 0. Rocks: 8232. Current Top: 2899
Time: 731ms | Iteration: 1872. CurrentFloor: 0. Rocks: 8237. Current Top: 2902
Time: 732ms | Iteration: 1873. CurrentFloor: 0. Rocks: 8242. Current Top: 2902
Time: 733ms | Iteration: 1874. CurrentFloor: 0. Rocks: 8246. Current Top: 2906
Time: 734ms | Iteration: 1875. CurrentFloor: 0. Rocks: 8250. Current Top: 2906
Time: 734ms | Iteration: 1876. CurrentFloor: 0. Rocks: 8254. Current Top: 2907
Time: 735ms | Iteration: 1877. CurrentFloor: 0. Rocks: 8259. Current Top: 2910
Time: 736ms | Iteration: 1878. CurrentFloor: 0. Rocks: 8264. Current Top: 2912
Time: 737ms | Iteration: 1879. CurrentFloor: 0. Rocks: 8268. Current Top: 2912
Time: 737ms | Iteration: 1880. CurrentFloor: 0. Rocks: 8272. Current Top: 2912
Time: 738ms | Iteration: 1881. CurrentFloor: 0. Rocks: 8276. Current Top: 2912
Time: 739ms | Iteration: 1882. CurrentFloor: 0. Rocks: 8281. Current Top: 2914
Time: 740ms | Iteration: 1883. CurrentFloor: 0. Rocks: 8286. Current Top: 2916
Time: 741ms | Iteration: 1884. CurrentFloor: 0. Rocks: 8290. Current Top: 2916
Time: 741ms | Iteration: 1885. CurrentFloor: 0. Rocks: 8294. Current Top: 2916
Time: 742ms | Iteration: 1886. CurrentFloor: 0. Rocks: 8298. Current Top: 2917
Time: 742ms | Iteration: 1887. CurrentFloor: 0. Rocks: 8303. Current Top: 2919
Time: 743ms | Iteration: 1888. CurrentFloor: 0. Rocks: 8308. Current Top: 2920
Time: 744ms | Iteration: 1889. CurrentFloor: 0. Rocks: 8312. Current Top: 2922
Time: 744ms | Iteration: 1890. CurrentFloor: 0. Rocks: 8316. Current Top: 2924
Time: 745ms | Iteration: 1891. CurrentFloor: 0. Rocks: 8320. Current Top: 2925
Time: 746ms | Iteration: 1892. CurrentFloor: 0. Rocks: 8325. Current Top: 2927
Time: 746ms | Iteration: 1893. CurrentFloor: 0. Rocks: 8330. Current Top: 2930
Time: 747ms | Iteration: 1894. CurrentFloor: 0. Rocks: 8334. Current Top: 2930
Time: 748ms | Iteration: 1895. CurrentFloor: 0. Rocks: 8338. Current Top: 2930
Time: 749ms | Iteration: 1896. CurrentFloor: 0. Rocks: 8342. Current Top: 2931
Time: 749ms | Iteration: 1897. CurrentFloor: 0. Rocks: 8347. Current Top: 2934
Time: 750ms | Iteration: 1898. CurrentFloor: 0. Rocks: 8352. Current Top: 2937
Time: 751ms | Iteration: 1899. CurrentFloor: 0. Rocks: 8356. Current Top: 2939
Time: 751ms | Iteration: 1900. CurrentFloor: 0. Rocks: 8360. Current Top: 2941
Time: 752ms | Iteration: 1901. CurrentFloor: 0. Rocks: 8364. Current Top: 2942
Time: 752ms | Iteration: 1902. CurrentFloor: 0. Rocks: 8369. Current Top: 2945
Time: 753ms | Iteration: 1903. CurrentFloor: 0. Rocks: 8374. Current Top: 2947
Time: 755ms | Iteration: 1904. CurrentFloor: 0. Rocks: 8378. Current Top: 2947
Time: 755ms | Iteration: 1905. CurrentFloor: 0. Rocks: 8382. Current Top: 2947
Time: 756ms | Iteration: 1906. CurrentFloor: 0. Rocks: 8386. Current Top: 2948
Time: 757ms | Iteration: 1907. CurrentFloor: 0. Rocks: 8391. Current Top: 2951
Time: 757ms | Iteration: 1908. CurrentFloor: 0. Rocks: 8396. Current Top: 2953
Time: 758ms | Iteration: 1909. CurrentFloor: 0. Rocks: 8400. Current Top: 2955
Time: 759ms | Iteration: 1910. CurrentFloor: 0. Rocks: 8404. Current Top: 2955
Time: 760ms | Iteration: 1911. CurrentFloor: 0. Rocks: 8408. Current Top: 2955
Time: 761ms | Iteration: 1912. CurrentFloor: 0. Rocks: 8413. Current Top: 2957
Time: 761ms | Iteration: 1913. CurrentFloor: 0. Rocks: 8418. Current Top: 2960
Time: 762ms | Iteration: 1914. CurrentFloor: 0. Rocks: 8422. Current Top: 2964
Time: 763ms | Iteration: 1915. CurrentFloor: 0. Rocks: 8426. Current Top: 2964
Time: 764ms | Iteration: 1916. CurrentFloor: 0. Rocks: 8430. Current Top: 2965
Time: 764ms | Iteration: 1917. CurrentFloor: 0. Rocks: 8435. Current Top: 2968
Time: 765ms | Iteration: 1918. CurrentFloor: 0. Rocks: 8440. Current Top: 2971
Time: 766ms | Iteration: 1919. CurrentFloor: 0. Rocks: 8444. Current Top: 2971
Time: 766ms | Iteration: 1920. CurrentFloor: 0. Rocks: 8448. Current Top: 2973
Time: 767ms | Iteration: 1921. CurrentFloor: 0. Rocks: 8452. Current Top: 2974
Time: 767ms | Iteration: 1922. CurrentFloor: 0. Rocks: 8457. Current Top: 2977
Time: 768ms | Iteration: 1923. CurrentFloor: 0. Rocks: 8462. Current Top: 2977
Time: 769ms | Iteration: 1924. CurrentFloor: 0. Rocks: 8466. Current Top: 2979
Time: 770ms | Iteration: 1925. CurrentFloor: 0. Rocks: 8470. Current Top: 2979
Time: 770ms | Iteration: 1926. CurrentFloor: 0. Rocks: 8474. Current Top: 2980
Time: 771ms | Iteration: 1927. CurrentFloor: 0. Rocks: 8479. Current Top: 2983
Time: 772ms | Iteration: 1928. CurrentFloor: 0. Rocks: 8484. Current Top: 2983
Time: 772ms | Iteration: 1929. CurrentFloor: 0. Rocks: 8488. Current Top: 2986
Time: 774ms | Iteration: 1930. CurrentFloor: 0. Rocks: 8492. Current Top: 2986
Time: 774ms | Iteration: 1931. CurrentFloor: 0. Rocks: 8496. Current Top: 2987
Time: 775ms | Iteration: 1932. CurrentFloor: 0. Rocks: 8501. Current Top: 2990
Time: 776ms | Iteration: 1933. CurrentFloor: 0. Rocks: 8506. Current Top: 2992
Time: 777ms | Iteration: 1934. CurrentFloor: 0. Rocks: 8510. Current Top: 2994
Time: 778ms | Iteration: 1935. CurrentFloor: 0. Rocks: 8514. Current Top: 2994
Time: 778ms | Iteration: 1936. CurrentFloor: 0. Rocks: 8518. Current Top: 2995
Time: 779ms | Iteration: 1937. CurrentFloor: 0. Rocks: 8523. Current Top: 2998
Time: 780ms | Iteration: 1938. CurrentFloor: 0. Rocks: 8528. Current Top: 2998
Time: 780ms | Iteration: 1939. CurrentFloor: 0. Rocks: 8532. Current Top: 3001
Time: 781ms | Iteration: 1940. CurrentFloor: 0. Rocks: 8536. Current Top: 3003
Time: 782ms | Iteration: 1941. CurrentFloor: 0. Rocks: 8540. Current Top: 3004
Time: 782ms | Iteration: 1942. CurrentFloor: 0. Rocks: 8545. Current Top: 3007
Time: 783ms | Iteration: 1943. CurrentFloor: 0. Rocks: 8550. Current Top: 3010
Time: 784ms | Iteration: 1944. CurrentFloor: 0. Rocks: 8554. Current Top: 3010
Time: 784ms | Iteration: 1945. CurrentFloor: 0. Rocks: 8558. Current Top: 3012
Time: 785ms | Iteration: 1946. CurrentFloor: 0. Rocks: 8562. Current Top: 3013
Time: 785ms | Iteration: 1947. CurrentFloor: 0. Rocks: 8567. Current Top: 3015
Time: 786ms | Iteration: 1948. CurrentFloor: 0. Rocks: 8572. Current Top: 3018
Time: 787ms | Iteration: 1949. CurrentFloor: 0. Rocks: 8576. Current Top: 3018
Time: 788ms | Iteration: 1950. CurrentFloor: 0. Rocks: 8580. Current Top: 3018
Time: 789ms | Iteration: 1951. CurrentFloor: 0. Rocks: 8584. Current Top: 3018
Time: 789ms | Iteration: 1952. CurrentFloor: 0. Rocks: 8589. Current Top: 3021
Time: 790ms | Iteration: 1953. CurrentFloor: 0. Rocks: 8594. Current Top: 3024
Time: 791ms | Iteration: 1954. CurrentFloor: 0. Rocks: 8598. Current Top: 3024
Time: 791ms | Iteration: 1955. CurrentFloor: 0. Rocks: 8602. Current Top: 3026
Time: 792ms | Iteration: 1956. CurrentFloor: 0. Rocks: 8606. Current Top: 3027
Time: 793ms | Iteration: 1957. CurrentFloor: 0. Rocks: 8611. Current Top: 3030
Time: 793ms | Iteration: 1958. CurrentFloor: 0. Rocks: 8616. Current Top: 3032
Time: 794ms | Iteration: 1959. CurrentFloor: 0. Rocks: 8620. Current Top: 3033
Time: 795ms | Iteration: 1960. CurrentFloor: 0. Rocks: 8624. Current Top: 3034
Time: 795ms | Iteration: 1961. CurrentFloor: 0. Rocks: 8628. Current Top: 3035
Time: 796ms | Iteration: 1962. CurrentFloor: 0. Rocks: 8633. Current Top: 3038
Time: 797ms | Iteration: 1963. CurrentFloor: 0. Rocks: 8638. Current Top: 3040
Time: 798ms | Iteration: 1964. CurrentFloor: 0. Rocks: 8642. Current Top: 3040
Time: 799ms | Iteration: 1965. CurrentFloor: 0. Rocks: 8646. Current Top: 3040
Time: 799ms | Iteration: 1966. CurrentFloor: 0. Rocks: 8650. Current Top: 3041
Time: 800ms | Iteration: 1967. CurrentFloor: 0. Rocks: 8655. Current Top: 3044
Time: 801ms | Iteration: 1968. CurrentFloor: 0. Rocks: 8660. Current Top: 3046
Time: 801ms | Iteration: 1969. CurrentFloor: 0. Rocks: 8664. Current Top: 3048
Time: 802ms | Iteration: 1970. CurrentFloor: 0. Rocks: 8668. Current Top: 3048
Time: 802ms | Iteration: 1971. CurrentFloor: 0. Rocks: 8672. Current Top: 3049
Time: 803ms | Iteration: 1972. CurrentFloor: 0. Rocks: 8677. Current Top: 3052
Time: 804ms | Iteration: 1973. CurrentFloor: 0. Rocks: 8682. Current Top: 3054
Time: 804ms | Iteration: 1974. CurrentFloor: 0. Rocks: 8686. Current Top: 3055
Time: 805ms | Iteration: 1975. CurrentFloor: 0. Rocks: 8690. Current Top: 3057
Time: 805ms | Iteration: 1976. CurrentFloor: 0. Rocks: 8694. Current Top: 3058
Time: 806ms | Iteration: 1977. CurrentFloor: 0. Rocks: 8699. Current Top: 3061
Time: 807ms | Iteration: 1978. CurrentFloor: 0. Rocks: 8704. Current Top: 3061
Time: 808ms | Iteration: 1979. CurrentFloor: 0. Rocks: 8708. Current Top: 3064
Time: 808ms | Iteration: 1980. CurrentFloor: 0. Rocks: 8712. Current Top: 3066
Time: 809ms | Iteration: 1981. CurrentFloor: 0. Rocks: 8716. Current Top: 3067
Time: 809ms | Iteration: 1982. CurrentFloor: 0. Rocks: 8721. Current Top: 3070
Time: 810ms | Iteration: 1983. CurrentFloor: 0. Rocks: 8726. Current Top: 3072
Time: 811ms | Iteration: 1984. CurrentFloor: 0. Rocks: 8730. Current Top: 3072
Time: 812ms | Iteration: 1985. CurrentFloor: 0. Rocks: 8734. Current Top: 3072
Time: 813ms | Iteration: 1986. CurrentFloor: 0. Rocks: 8738. Current Top: 3073
Time: 814ms | Iteration: 1987. CurrentFloor: 0. Rocks: 8743. Current Top: 3075
Time: 814ms | Iteration: 1988. CurrentFloor: 0. Rocks: 8748. Current Top: 3078
Time: 815ms | Iteration: 1989. CurrentFloor: 0. Rocks: 8752. Current Top: 3080
Time: 816ms | Iteration: 1990. CurrentFloor: 0. Rocks: 8756. Current Top: 3080
Time: 817ms | Iteration: 1991. CurrentFloor: 0. Rocks: 8760. Current Top: 3081
Time: 817ms | Iteration: 1992. CurrentFloor: 0. Rocks: 8765. Current Top: 3083
Time: 818ms | Iteration: 1993. CurrentFloor: 0. Rocks: 8770. Current Top: 3085
Time: 819ms | Iteration: 1994. CurrentFloor: 0. Rocks: 8774. Current Top: 3087
Time: 820ms | Iteration: 1995. CurrentFloor: 0. Rocks: 8778. Current Top: 3087
Time: 820ms | Iteration: 1996. CurrentFloor: 0. Rocks: 8782. Current Top: 3087
Time: 821ms | Iteration: 1997. CurrentFloor: 0. Rocks: 8787. Current Top: 3089
Time: 822ms | Iteration: 1998. CurrentFloor: 0. Rocks: 8792. Current Top: 3092
Time: 823ms | Iteration: 1999. CurrentFloor: 0. Rocks: 8796. Current Top: 3094
Time: 824ms | Iteration: 2000. CurrentFloor: 0. Rocks: 8800. Current Top: 3094
Time: 824ms | Iteration: 2001. CurrentFloor: 0. Rocks: 8804. Current Top: 3095
Time: 825ms | Iteration: 2002. CurrentFloor: 0. Rocks: 8809. Current Top: 3098
Time: 826ms | Iteration: 2003. CurrentFloor: 0. Rocks: 8814. Current Top: 3100
Time: 826ms | Iteration: 2004. CurrentFloor: 0. Rocks: 8818. Current Top: 3102
Time: 827ms | Iteration: 2005. CurrentFloor: 0. Rocks: 8822. Current Top: 3102
Time: 828ms | Iteration: 2006. CurrentFloor: 0. Rocks: 8826. Current Top: 3103
Time: 828ms | Iteration: 2007. CurrentFloor: 0. Rocks: 8831. Current Top: 3106
Time: 829ms | Iteration: 2008. CurrentFloor: 0. Rocks: 8836. Current Top: 3109
Time: 831ms | Iteration: 2009. CurrentFloor: 0. Rocks: 8840. Current Top: 3109
Time: 832ms | Iteration: 2010. CurrentFloor: 0. Rocks: 8844. Current Top: 3109
Time: 832ms | Iteration: 2011. CurrentFloor: 0. Rocks: 8848. Current Top: 3110
Time: 833ms | Iteration: 2012. CurrentFloor: 0. Rocks: 8853. Current Top: 3112
Time: 834ms | Iteration: 2013. CurrentFloor: 0. Rocks: 8858. Current Top: 3113
Time: 835ms | Iteration: 2014. CurrentFloor: 0. Rocks: 8862. Current Top: 3113
Time: 836ms | Iteration: 2015. CurrentFloor: 0. Rocks: 8866. Current Top: 3113
Time: 836ms | Iteration: 2016. CurrentFloor: 0. Rocks: 8870. Current Top: 3114
Time: 837ms | Iteration: 2017. CurrentFloor: 0. Rocks: 8875. Current Top: 3117
Time: 838ms | Iteration: 2018. CurrentFloor: 0. Rocks: 8880. Current Top: 3119
Time: 838ms | Iteration: 2019. CurrentFloor: 0. Rocks: 8884. Current Top: 3121
Time: 839ms | Iteration: 2020. CurrentFloor: 0. Rocks: 8888. Current Top: 3123
Time: 839ms | Iteration: 2021. CurrentFloor: 0. Rocks: 8892. Current Top: 3124
Time: 840ms | Iteration: 2022. CurrentFloor: 0. Rocks: 8897. Current Top: 3127
3127
Time taken: 840ms
